,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
146,00:24:20,640,377,459,760,115,507,556,451,668,170,707,675,584,464,683,45,48,320,300,262,296,584,347,759,311,641,140,239,334,762,807,175,562,162,171,316,265,734,366,273,390,185,242,392,126,81,89,45,85,117,101,173,196,241,26,13,209,104,87,211,30,82,79,314,1813.2,1665.3,2001.8,2130.0,0.1328,0.2027,-0.2201,4.877,5.361,5.182,5.063,5.245,5.126,0.451,0.474,0.715,5.755,5.873,5.046,5.122,0.022,5.49,5.93,5.128,4.492,5.223,6.167,4.639,4.674,4.39,5.102,4.998,,1460
147,00:24:30,627,374,455,756,115,490,518,426,660,170,709,672,564,459,677,43,49,309,298,259,285,591,393,754,303,625,133,242,338,758,806,178,566,149,168,314,254,749,357,265,387,189,238,375,121,77,89,46,82,119,102,180,205,228,27,17,202,100,84,208,35,82,79,308,1806.8,1668.0,2001.8,2131.5,0.1342,0.1957,0.0154,4.755,5.169,5.106,5.276,5.234,5.071,0.38,0.709,0.474,5.413,5.593,5.063,5.167,0.016,5.545,5.938,5.128,4.326,5.296,6.329,5.101,4.671,4.375,5.104,4.999,,1470
148,00:24:40,619,361,428,752,114,490,523,405,662,164,709,656,558,455,662,51,34,324,293,258,283,576,374,748,290,627,123,212,340,755,809,169,563,136,164,309,240,753,329,252,387,171,249,370,123,79,69,56,71,111,99,158,201,227,26,20,183,116,92,202,42,63,92,329,1802.8,1669.3,2000.5,2122.3,0.0042,0.5835,-0.2194,4.734,5.082,5.083,5.245,5.336,5.216,0.358,1.175,0.726,5.742,5.801,5.093,5.121,0.012,5.498,5.925,5.129,4.358,5.516,6.47,5.155,4.619,4.332,5.105,4.999,,1480
149,00:24:50,615,359,446,745,114,483,513,411,650,170,696,662,565,442,667,55,38,318,289,256,282,580,355,752,291,624,125,204,339,751,812,177,535,136,160,298,239,745,311,247,387,171,240,363,125,80,70,53,62,105,95,158,192,219,26,22,183,124,88,202,43,67,93,326,1805.5,1672.0,2004.5,2124.8,0.0238,0.4305,0.0105,4.775,5.365,5.124,5.111,5.363,5.277,0.512,1.455,0.974,5.709,5.918,5.076,5.138,0.029,5.455,5.946,5.128,4.378,5.782,6.611,4.776,4.711,4.429,5.102,4.998,,1490
150,00:25:00,597,364,421,742,114,464,494,405,645,169,683,664,559,433,671,57,33,298,279,248,281,575,364,753,291,604,136,215,346,750,801,183,524,137,170,280,238,754,309,246,377,176,237,342,124,71,75,52,68,115,89,170,195,220,33,15,183,111,70,199,39,64,86,343,1805.5,1668.0,1998.0,2126.3,0.0105,0.5786,-0.1649,4.661,5.188,5.266,4.987,5.273,5.057,0.297,1.719,0.465,5.665,5.735,5.055,5.176,0.034,5.437,5.939,5.127,4.524,5.942,6.701,5.105,4.686,4.354,5.103,4.998,,1500
151,00:25:10,590,358,417,736,116,477,490,426,643,174,669,660,547,428,660,54,37,305,279,249,277,579,361,745,276,600,124,207,347,749,814,169,517,154,158,280,239,730,303,248,377,179,238,336,121,75,69,54,64,107,93,160,198,217,29,21,179,111,77,198,42,61,77,326,1802.8,1666.8,1999.3,2126.3,-0.0049,0.4333,-0.0147,4.768,5.012,5.068,5.045,5.31,5.072,0.262,2.081,0.402,5.55,5.658,5.066,5.151,0.029,5.523,5.951,5.128,4.378,6.12,6.932,5.168,4.702,4.352,5.104,4.999,,1510
152,00:25:20,586,350,409,736,113,459,508,446,643,170,660,668,530,425,658,45,48,298,282,251,264,591,344,740,278,583,131,190,338,756,805,180,482,145,167,274,237,695,289,241,379,182,224,335,128,74,68,51,53,99,89,150,187,227,20,19,187,97,79,194,33,74,77,328,1801.5,1669.3,1996.5,2119.8,0.1188,0.2082,-0.0056,4.786,5.2,5.106,5.119,5.358,5.223,0.49,2.537,0.626,5.553,5.811,5.061,5.196,0.024,5.579,5.942,5.131,4.333,6.354,7.175,5.069,4.721,4.328,5.104,5.0,,1520
153,00:25:30,592,342,411,729,118,458,502,431,633,176,653,662,544,415,649,45,41,308,280,249,269,578,345,735,277,580,114,201,345,759,808,171,488,141,166,280,229,693,271,231,382,171,235,326,129,72,69,42,50,98,85,156,192,213,30,15,183,99,64,194,35,63,80,315,1801.5,1668.0,1994.0,2122.3,0.1104,0.1474,0.021,4.679,5.18,5.149,5.11,5.273,5.064,0.218,2.857,0.238,5.452,5.653,5.058,5.157,0.024,5.678,5.926,5.13,4.394,6.604,7.464,5.208,4.746,4.466,5.103,4.999,,1530
154,00:25:40,565,334,394,739,113,444,481,410,631,175,639,662,538,413,646,41,42,298,270,251,257,586,328,737,279,565,120,204,342,756,802,178,484,143,162,269,226,720,256,232,375,174,230,324,133,75,64,40,46,96,69,149,183,209,29,12,185,107,69,190,27,62,80,301,1795.0,1672.0,2000.5,2121.0,0.0887,0.2774,-0.0825,4.76,5.176,5.145,4.961,5.191,5.045,0.216,3.048,0.736,5.601,5.698,5.06,5.133,0.022,5.477,5.918,5.128,4.457,6.9,7.771,5.133,4.734,4.383,5.104,4.999,,1540
155,00:25:50,550,333,383,730,118,431,481,410,624,169,637,653,537,412,643,46,32,289,256,245,259,578,354,732,260,569,108,213,435,757,810,175,479,146,156,250,218,725,260,233,377,166,232,317,123,72,57,43,43,90,75,139,187,208,24,21,176,112,72,187,34,51,77,291,1796.3,1675.8,2001.8,2189.0,0.2229,0.1656,0.072,4.787,5.21,5.19,5.103,5.259,5.311,0.347,3.203,0.679,5.607,5.792,5.071,5.132,0.03,5.56,5.918,5.129,4.408,7.195,8.079,5.18,4.715,4.414,5.103,4.999,,1550
156,00:26:00,533,322,404,731,108,437,471,379,630,166,635,655,530,409,639,51,35,272,251,242,258,582,335,738,260,569,111,206,455,760,816,176,454,152,154,235,217,714,273,229,381,170,220,316,111,74,62,38,56,87,83,142,175,213,22,15,183,109,69,187,31,59,85,289,1791.0,1677.0,1995.3,2189.0,0.2006,0.051,-0.1789,4.748,5.149,5.088,5.006,5.247,4.986,-0.11,3.333,0.523,5.43,5.544,5.058,5.146,0.028,5.597,5.905,5.128,4.375,7.401,8.397,4.918,4.7,4.393,5.105,4.999,,1560
157,00:26:10,523,304,389,732,103,425,496,372,618,170,621,662,530,402,649,38,38,256,229,250,256,584,384,736,258,564,118,202,492,774,808,190,447,139,156,222,208,697,272,236,380,171,215,311,106,60,65,42,47,87,75,144,181,201,23,20,174,113,71,183,39,55,69,261,1793.8,1681.0,2001.8,2183.8,0.2103,-0.0978,0.2872,4.681,5.215,5.153,5.032,5.372,5.061,0.307,3.55,0.811,5.589,5.746,5.059,5.112,0.016,5.552,5.93,5.128,4.452,7.742,8.699,4.839,4.681,4.508,5.105,4.999,,1570
158,00:26:20,505,311,390,725,104,396,475,370,620,161,626,653,520,412,646,44,45,221,219,243,247,592,339,737,257,563,107,218,386,785,816,171,458,142,146,210,206,695,282,229,381,167,220,296,96,74,69,45,68,90,73,155,173,200,31,17,175,118,62,185,34,59,78,223,1792.3,1681.0,2001.8,2183.8,0.2061,0.1635,0.3089,4.844,5.189,5.167,5.085,5.316,5.093,0.203,3.744,0.423,5.485,5.635,5.05,5.109,0.022,5.505,5.914,5.126,4.419,8.059,9.018,4.769,4.728,4.475,5.102,4.999,,1580
159,00:26:30,500,310,408,717,113,373,471,374,610,172,616,651,528,388,653,43,40,232,229,246,247,587,320,737,254,557,112,222,348,791,804,161,447,127,154,223,196,657,284,225,377,164,213,284,102,63,78,47,64,97,80,153,171,200,28,15,179,103,63,181,40,58,67,239,1791.0,1678.5,1998.0,2179.8,0.1985,0.225,0.0538,4.697,5.166,5.097,5.031,5.234,5.065,0.26,3.934,0.182,5.558,5.734,5.05,5.122,0.019,5.519,5.917,5.128,4.455,8.315,9.306,4.803,4.753,4.502,5.103,4.998,,1590
160,00:26:40,503,308,412,711,115,361,430,399,599,174,610,645,524,381,660,44,36,232,217,246,244,584,310,732,251,564,105,219,345,792,808,148,452,125,161,217,197,642,285,221,379,160,220,273,100,66,70,55,57,98,87,143,181,191,31,15,174,110,67,183,33,57,76,234,1792.3,1678.5,1995.3,2178.5,0.0273,0.4682,-0.1216,4.739,5.078,5.031,5.034,5.242,5.124,0.316,3.959,0.353,5.453,5.668,5.053,5.114,0.022,5.445,5.915,5.128,4.611,8.489,9.602,5.093,4.749,4.413,5.103,4.999,,1600
161,00:26:50,489,319,396,716,106,367,441,413,602,167,613,639,535,378,656,50,33,244,227,233,248,582,310,737,249,576,97,224,351,786,816,145,453,128,151,220,190,628,287,219,382,155,223,270,88,70,64,52,58,88,90,139,170,188,24,22,170,118,73,178,40,53,73,239,1788.5,1677.0,1996.5,2174.5,-0.0412,0.4584,-0.1509,4.739,5.201,5.095,5.07,5.428,5.17,0.31,4.187,0.853,5.387,5.681,5.062,5.167,0.015,5.471,5.917,5.128,4.364,8.758,9.865,4.953,4.74,4.472,5.103,4.998,,1610
162,00:27:00,485,325,394,718,100,361,447,390,600,163,605,636,529,375,655,52,31,227,225,228,245,581,297,738,239,577,98,230,370,784,817,140,445,135,142,211,188,625,283,218,381,156,213,258,82,69,69,43,60,84,91,132,163,189,20,22,169,106,69,175,40,54,62,244,1787.0,1673.3,1992.8,2172.0,0.0678,0.5311,-0.0748,4.716,5.222,5.126,5.128,5.462,5.078,0.278,4.244,0.286,5.367,5.573,5.072,5.119,0.029,5.455,5.913,5.13,4.417,8.876,10.111,4.936,4.739,4.418,5.106,5.0,,1620
163,00:27:10,484,301,403,713,104,348,453,422,592,168,594,633,523,364,659,45,31,231,213,235,240,582,297,738,232,575,100,214,396,801,810,142,423,120,151,201,191,599,270,214,378,149,214,254,80,66,65,41,58,90,77,124,157,185,18,17,176,95,65,178,24,62,65,233,1787.0,1675.8,1992.8,2168.0,0.0105,0.5409,0.0224,4.683,5.138,5.093,5.047,5.512,5.228,0.443,4.198,0.586,5.521,5.719,5.051,5.109,0.024,5.445,5.914,5.13,4.359,9.239,10.416,4.836,4.768,4.513,5.102,4.999,,1630
164,00:27:20,480,299,385,711,99,354,448,383,599,168,591,646,523,353,670,38,35,233,203,228,240,581,284,737,228,583,101,238,447,798,810,143,423,128,153,195,189,642,278,220,368,153,218,252,82,61,58,47,64,79,83,120,161,176,21,18,162,97,66,174,34,54,65,236,1784.5,1675.8,1988.8,2166.8,0.1894,0.1069,0.1467,4.752,5.17,5.116,5.049,5.275,5.068,0.407,4.152,0.685,5.505,5.61,5.048,5.151,0.025,5.44,5.912,5.13,4.41,9.582,10.736,5.047,4.765,4.416,5.103,4.999,,1640
165,00:27:30,477,298,366,700,113,334,455,403,580,174,588,637,527,346,663,42,35,229,208,226,238,580,277,741,230,578,108,233,449,805,805,141,430,129,153,187,189,640,274,206,367,153,212,249,91,52,62,49,58,92,68,134,155,181,24,15,171,93,64,174,29,62,51,246,1788.5,1677.0,1991.3,2166.8,0.2977,-0.2397,-0.0189,4.684,5.15,5.089,5.084,5.325,5.077,0.324,4.324,0.644,5.567,5.683,5.05,5.158,0.023,5.523,5.914,5.131,4.444,9.862,11.051,4.96,4.746,4.449,5.104,4.999,,1650
166,00:27:40,468,294,382,691,112,329,456,397,575,174,576,637,532,341,672,42,35,217,190,231,231,587,273,733,232,568,98,260,651,806,813,133,430,117,155,183,171,628,267,204,373,144,216,239,90,58,61,53,50,83,75,115,158,174,29,16,160,98,57,175,31,53,62,217,1789.8,1674.5,1987.5,2166.8,0.0671,0.5297,-0.2292,4.681,5.252,5.137,5.077,5.274,5.067,0.384,4.328,0.486,5.635,5.738,5.07,5.108,0.01,5.541,5.915,5.129,4.48,10.144,11.351,5.029,4.742,4.437,5.105,4.998,,1660
167,00:27:50,470,288,393,698,101,321,456,368,580,163,564,629,535,338,653,44,30,209,189,218,230,580,273,741,226,553,87,266,634,793,814,126,426,126,140,178,168,607,264,203,375,141,210,234,81,58,52,44,55,80,78,119,158,178,22,19,153,89,64,169,33,45,59,238,1789.8,1673.3,1980.8,2166.8,0.2565,-0.0119,0.1181,4.724,5.24,5.137,5.12,5.286,5.121,0.34,4.329,0.345,5.551,5.814,5.054,5.093,0.013,5.441,5.915,5.132,4.491,10.4,11.681,4.784,4.755,4.483,5.106,4.999,,1670
168,00:28:00,463,287,385,694,97,317,451,366,574,159,557,635,530,336,654,47,35,195,181,212,229,588,281,746,212,536,95,239,605,801,813,140,403,136,136,178,176,599,269,207,377,148,207,228,80,65,62,46,60,78,85,123,156,181,17,23,161,83,61,166,36,53,53,202,1791.0,1670.5,1979.5,2166.8,0.2956,-0.1929,0.2991,4.733,5.17,5.212,5.17,5.244,5.158,0.445,4.239,0.682,5.634,5.801,5.095,5.166,0.027,5.361,5.912,5.13,4.472,10.762,999998.0,4.993,4.81,4.553,5.103,5.0,,1680
169,00:28:10,457,275,364,700,97,313,441,352,575,159,549,634,521,341,648,43,35,194,192,210,224,589,291,752,204,522,95,230,705,802,817,141,398,140,135,175,174,613,273,205,368,149,202,225,76,61,61,36,66,77,78,122,144,176,23,17,156,78,67,165,33,52,53,221,1791.0,1666.8,1969.0,2169.5,0.1873,0.1447,0.0636,4.702,5.162,4.997,4.987,5.074,5.142,0.332,4.285,0.174,5.342,5.67,5.108,5.135,0.028,5.573,5.912,5.128,4.623,11.056,999998.0,5.043,4.768,4.511,5.104,4.999,,1690
170,00:28:20,434,278,331,689,110,310,434,364,556,164,550,632,514,320,651,40,27,191,187,207,217,596,278,746,217,509,84,227,709,812,807,146,380,124,139,170,170,601,259,204,358,146,203,214,81,64,53,38,51,76,77,113,143,174,19,25,154,79,68,167,20,57,56,195,1791.0,1666.8,1971.8,2168.0,-0.0629,0.5507,-0.2096,4.71,5.097,5.017,5.042,5.267,5.056,0.229,4.458,0.39,5.369,5.557,5.08,5.169,0.028,5.513,5.912,5.128,4.393,11.25,999998.0,5.034,4.769,4.526,5.103,4.998,,1700
171,00:28:30,422,281,323,687,104,314,440,341,560,172,527,630,524,303,642,40,27,189,178,205,219,586,272,752,199,507,93,213,678,796,820,142,372,134,131,159,166,635,269,205,362,145,192,222,79,54,57,36,51,71,73,116,137,169,15,24,154,77,68,163,35,50,45,200,1787.0,1668.0,1970.5,2165.5,0.3082,-0.2634,0.2942,4.735,5.258,5.239,5.086,5.446,5.091,0.446,4.41,0.422,5.457,5.652,5.079,5.134,0.022,5.485,5.912,5.129,4.425,11.609,999998.0,5.02,4.801,4.485,5.103,5.0,,1710
172,00:28:40,435,275,323,693,102,305,446,347,558,165,501,637,525,295,646,39,28,198,172,207,219,588,263,756,194,485,91,191,649,801,814,135,353,139,131,158,164,641,266,194,366,144,197,216,75,55,54,34,51,71,73,114,128,170,16,23,152,79,63,162,35,50,46,210,1791.0,1666.8,1971.8,2168.0,0.2732,-0.1412,0.2711,4.763,5.457,5.229,5.192,5.355,5.076,0.463,4.499,0.656,5.633,5.842,5.078,5.112,0.025,5.561,5.911,5.128,4.44,11.889,999998.0,5.04,4.784,4.531,5.102,4.999,,1720
173,00:28:50,430,262,329,681,102,307,429,350,552,164,490,619,520,300,645,40,30,198,170,210,213,583,259,748,203,476,83,195,725,798,816,131,375,127,140,162,160,645,258,186,358,141,204,209,81,58,49,37,41,78,69,113,136,163,22,20,149,83,51,163,31,47,62,208,1785.8,1666.8,1965.3,2168.0,0.0426,0.2823,-0.1712,4.744,5.18,5.178,5.014,5.253,5.101,0.27,4.482,0.506,5.581,5.683,5.066,5.162,0.036,5.362,5.91,5.128,4.395,999998.0,999998.0,5.061,4.812,4.55,5.102,4.999,,1730
174,00:29:00,416,255,322,677,103,314,420,337,542,165,462,626,519,294,637,40,32,194,160,207,209,584,265,740,212,463,87,199,608,793,817,138,361,126,140,155,162,656,244,186,352,144,202,209,84,63,46,31,48,69,58,118,135,169,20,21,152,80,44,162,28,49,58,187,1788.5,1664.0,1966.5,2166.8,-0.0021,0.2013,-0.2131,4.698,5.167,5.261,5.237,5.345,5.175,0.496,4.509,0.847,5.754,5.766,5.095,5.126,0.016,5.439,5.912,5.132,4.354,999998.0,999998.0,5.057,4.805,4.534,5.105,4.998,,1740
175,00:29:10,411,254,319,675,101,292,416,337,535,163,448,619,517,310,626,39,41,175,163,210,202,586,247,744,213,439,92,192,619,794,808,142,356,135,145,143,163,654,241,185,340,145,199,201,84,56,48,42,38,78,71,113,140,159,26,15,146,71,43,161,32,49,61,197,1787.0,1665.3,1961.3,2165.5,-0.0447,0.348,-0.0014,4.759,5.164,5.104,5.05,5.466,5.237,0.501,4.483,0.995,5.649,5.728,5.085,5.163,0.021,5.363,5.911,5.128,4.467,999998.0,999998.0,4.723,4.79,4.578,5.103,4.999,,1750
176,00:29:20,393,248,308,676,108,295,411,331,533,170,422,624,515,296,635,39,27,186,153,210,205,585,256,738,205,438,91,202,704,789,810,141,364,132,144,142,157,663,241,181,342,143,197,202,77,55,53,46,41,84,59,122,140,160,27,18,140,62,44,163,18,53,50,201,1784.5,1662.8,1958.5,2166.8,0.0762,0.137,-0.2243,4.69,5.104,5.075,5.033,5.322,5.174,0.481,4.517,0.923,5.694,5.753,5.076,5.154,0.023,5.418,5.913,5.128,4.429,999998.0,999998.0,5.047,4.796,4.511,5.103,4.998,,1760
177,00:29:30,380,249,309,675,104,301,401,317,539,159,422,620,513,306,620,34,39,172,160,205,199,582,254,746,203,426,94,191,721,777,819,131,359,140,130,142,156,650,252,187,343,144,185,203,80,51,58,39,42,73,67,115,138,164,16,20,140,59,48,159,18,56,50,190,1784.5,1664.0,1958.5,2166.8,0.0566,0.1838,-0.1628,4.7,5.201,5.2,5.207,5.352,5.108,0.381,4.594,0.848,5.798,5.88,5.069,5.113,0.022,5.451,5.911,5.128,4.408,999998.0,999998.0,5.117,4.783,4.555,5.104,5.0,,1770
178,00:29:40,369,246,299,672,108,300,394,314,524,162,416,613,521,295,622,45,27,176,157,195,201,586,244,750,208,426,89,182,723,774,816,134,341,142,132,136,162,641,255,182,339,141,182,200,79,55,59,31,53,70,54,123,133,165,19,22,143,58,51,157,19,56,49,194,1781.8,1665.3,1958.5,2166.8,0.1754,-0.044,0.0783,4.707,5.251,5.158,5.001,5.222,5.051,0.206,4.574,0.57,5.478,5.894,5.088,5.142,0.021,5.465,5.914,5.128,4.395,999998.0,999998.0,5.068,4.822,4.536,5.104,4.999,,1780
179,00:29:50,366,251,292,679,102,291,389,309,529,169,408,616,513,282,621,44,28,170,154,194,198,586,256,744,201,430,83,185,714,764,823,134,345,139,123,138,158,648,253,181,334,142,185,195,77,60,51,33,43,63,55,121,137,160,15,22,139,60,49,153,33,52,42,185,1780.5,1668.0,1962.5,2170.8,0.0713,0.1621,-0.2145,4.744,5.142,5.142,5.119,5.563,5.186,0.516,4.514,0.77,5.555,5.861,5.098,5.187,0.033,5.452,5.913,5.13,4.409,999998.0,999998.0,5.065,4.836,4.61,5.105,5.0,,1790
180,00:30:00,366,235,295,682,96,288,386,300,526,157,417,609,509,297,620,40,31,177,155,197,196,582,260,742,202,420,87,194,736,763,821,137,335,142,126,146,154,634,253,173,336,137,187,192,79,57,47,37,41,67,57,117,139,157,18,27,133,63,46,153,28,45,47,187,1783.3,1665.3,1961.3,2172.0,-0.0063,0.3899,-0.1237,4.801,5.224,5.175,5.055,5.28,5.11,0.361,4.486,0.687,5.619,5.611,5.128,5.16,0.024,5.392,5.912,5.126,4.446,999998.0,999998.0,4.841,4.787,4.547,5.103,4.999,,1800
181,00:30:10,369,236,291,686,93,275,407,294,525,154,415,614,505,294,611,42,35,164,148,192,195,586,254,743,191,414,87,181,735,756,822,141,321,152,121,136,151,624,260,182,334,140,182,184,69,58,50,36,49,64,62,123,137,159,15,30,135,54,46,150,32,51,45,170,1780.5,1662.8,1958.5,2173.3,0.1551,0.1377,0.3005,4.661,5.188,5.177,5.098,5.422,5.071,0.285,4.503,0.437,5.492,5.559,5.053,5.126,0.022,5.444,5.914,5.131,4.45,999998.0,999998.0,5.121,4.79,4.536,5.103,4.999,,1810
182,00:30:20,366,238,280,685,97,272,400,291,521,158,412,606,498,289,613,42,30,165,148,196,193,580,256,745,186,408,80,190,729,759,822,128,330,142,126,136,146,577,264,170,332,135,182,180,68,55,43,36,47,67,61,110,131,157,20,27,128,63,52,151,32,43,45,171,1775.2,1661.5,1961.3,2176.0,-0.0154,0.4514,-0.1314,4.68,5.14,5.092,5.036,5.244,5.168,0.482,4.505,0.524,5.51,5.824,5.055,5.156,0.024,5.575,5.911,5.126,4.466,999998.0,999998.0,4.862,4.824,4.562,5.103,4.999,,1820
183,00:30:30,355,246,270,687,92,264,414,295,514,158,415,598,494,279,612,42,34,161,143,196,193,577,287,739,182,406,75,205,726,750,823,120,324,137,127,137,139,565,261,167,331,133,183,177,68,54,39,37,42,68,60,105,138,157,20,27,126,66,46,149,32,40,51,165,1775.2,1660.0,1963.8,2179.8,-0.0867,0.485,0.0594,4.697,5.141,5.197,5.226,5.363,5.119,0.416,4.616,0.926,5.495,5.691,5.064,5.119,0.026,5.54,5.911,5.128,4.436,999998.0,999998.0,5.101,4.8,4.539,5.104,5.0,,1830
184,00:30:40,355,246,274,682,96,259,397,291,512,163,407,600,494,264,618,37,30,168,137,193,186,579,298,742,179,400,78,208,723,757,813,128,311,135,133,126,141,559,259,177,320,142,180,176,76,50,43,37,33,66,53,106,132,162,15,20,134,58,51,145,22,48,41,167,1771.5,1658.8,1965.3,2178.5,0.1537,0.0887,0.2641,4.711,5.309,5.113,5.066,5.587,5.13,0.37,4.671,0.462,5.478,5.606,5.051,5.125,0.019,5.526,5.914,5.13,4.44,999998.0,999998.0,5.024,4.787,4.521,5.104,4.999,,1840
185,00:30:50,351,248,277,669,99,251,390,283,504,153,412,604,480,266,612,27,41,163,142,194,177,585,310,734,187,386,78,198,719,752,812,126,298,133,127,123,145,541,254,167,319,141,169,177,72,44,51,22,37,65,49,113,121,156,19,13,136,63,50,149,23,45,51,150,1770.0,1661.5,1966.5,2183.8,-0.0349,0.4605,0.0363,4.674,5.153,5.027,5.021,5.239,5.203,0.422,4.647,0.458,5.594,5.829,5.061,5.118,0.025,5.544,5.912,5.128,4.45,999998.0,999998.0,5.047,4.794,4.58,5.104,4.998,,1850
186,00:31:00,355,245,276,670,105,243,397,288,499,161,399,603,488,261,612,27,31,159,137,195,176,583,300,736,180,384,75,159,707,757,811,118,306,126,129,119,143,552,252,165,317,140,171,176,72,41,53,27,35,70,41,113,127,154,27,10,137,62,47,145,15,51,37,153,1767.5,1657.5,1965.3,2183.8,0.253,-0.2718,0.3166,4.727,5.212,5.185,5.216,5.419,5.19,0.46,4.689,0.456,5.591,5.744,5.049,5.153,0.019,5.509,5.914,5.128,4.524,999998.0,999998.0,5.002,4.822,4.627,5.104,4.999,,1860
187,00:31:10,345,236,277,665,99,239,393,308,491,160,386,595,495,254,614,25,34,151,128,197,173,585,315,725,178,381,76,134,721,753,811,124,305,121,131,114,136,545,254,167,315,135,173,166,70,41,51,34,41,73,48,107,133,149,26,15,129,59,42,143,22,39,46,151,1770.0,1654.8,1963.8,2187.8,0.0098,0.2634,-0.0999,4.691,5.213,5.1,5.177,5.261,5.049,0.195,4.647,0.47,5.494,5.628,5.048,5.106,0.02,5.517,5.912,5.127,4.584,999998.0,999998.0,5.142,4.812,4.566,5.103,5.0,,1870
188,00:31:20,339,236,277,662,97,232,388,300,492,157,383,576,494,255,608,35,25,148,122,190,179,575,320,721,169,393,73,123,684,746,819,106,306,117,123,116,126,494,265,158,322,125,178,159,63,53,41,43,40,66,66,93,134,144,21,17,114,68,46,138,26,35,48,146,1768.8,1656.3,1967.8,2191.8,-0.1069,0.5178,-0.218,4.694,5.157,5.111,5.042,5.374,5.114,0.23,4.598,0.368,5.503,5.624,5.048,5.145,0.023,5.513,5.913,5.126,4.461,999998.0,999998.0,4.981,4.799,4.602,5.104,4.999,,1880
189,00:31:30,336,228,270,668,95,225,404,294,493,152,367,568,490,257,615,39,29,146,127,186,176,580,307,725,166,395,69,216,719,742,822,108,297,119,118,121,128,453,268,155,322,125,176,160,60,49,43,43,45,62,61,93,129,145,19,20,121,71,50,134,30,38,48,148,1762.3,1654.8,1963.8,2190.3,-0.0077,0.45,-0.1062,4.662,5.156,5.211,4.957,5.267,5.086,0.267,4.68,0.305,5.385,5.524,5.075,5.145,0.026,5.462,5.913,5.13,4.452,999998.0,999998.0,5.095,4.772,4.54,5.103,4.999,,1890
190,00:31:40,327,228,257,666,97,231,396,279,492,157,348,566,478,250,628,25,39,144,128,188,166,590,281,720,181,385,73,201,616,755,818,112,286,109,130,118,134,446,253,157,317,128,170,159,72,45,47,33,31,62,51,98,119,135,21,15,128,70,44,134,23,37,52,147,1759.5,1656.3,1973.0,2187.8,-0.0314,0.3606,-0.1754,4.68,5.306,5.135,5.09,5.458,5.241,0.445,4.757,0.736,5.649,5.868,5.051,5.133,0.021,5.481,5.914,5.128,4.503,999998.0,999998.0,5.004,4.804,4.562,5.103,4.998,,1900
191,00:31:50,325,219,262,672,88,241,399,272,490,164,338,561,492,249,622,40,32,135,125,188,158,591,282,717,184,379,72,115,553,755,819,107,293,113,120,113,134,441,242,157,315,126,167,166,63,52,44,30,45,57,57,100,122,146,20,11,123,64,38,132,24,44,49,151,1755.8,1654.8,1969.0,2191.8,-0.1006,0.427,-0.2061,4.788,5.335,5.128,5.07,5.42,5.064,0.277,4.726,0.748,5.499,5.638,5.051,5.121,0.023,5.449,5.913,5.128,4.459,999998.0,999998.0,5.003,4.854,4.578,5.104,4.999,,1910
192,00:32:00,322,211,258,668,97,249,398,263,491,157,319,565,475,244,631,27,30,143,116,193,158,580,279,709,180,381,70,116,601,752,819,117,289,124,111,113,134,441,256,163,312,126,164,165,62,49,46,31,47,56,48,104,124,150,14,23,121,59,51,125,27,44,38,155,1754.3,1654.8,1970.5,2190.3,0.2516,-0.2669,0.0335,4.689,5.164,5.126,4.996,5.29,5.186,0.368,4.749,0.465,5.487,5.522,5.059,5.122,0.019,5.512,5.915,5.128,4.46,999998.0,999998.0,5.051,4.8,4.595,5.104,4.999,,1920
193,00:32:10,318,214,258,664,92,240,396,261,488,158,304,560,475,250,618,30,37,141,121,188,159,587,265,719,170,374,74,95,578,739,820,115,285,122,112,110,134,432,260,163,307,124,162,164,62,47,45,29,46,63,47,107,112,144,21,16,122,59,50,123,25,43,37,158,1754.3,1653.5,1971.8,2197.0,0.2627,-0.2823,0.3187,4.678,5.136,5.055,5.018,5.231,5.109,0.323,4.776,0.532,5.554,5.687,5.056,5.12,0.013,5.488,5.914,5.129,4.482,999998.0,999998.0,5.138,4.816,4.592,5.104,4.999,,1930
194,00:32:20,316,211,262,652,100,235,388,254,486,153,300,558,479,244,614,31,35,132,122,180,158,585,258,715,167,373,74,86,715,748,815,116,281,118,122,105,133,440,258,158,307,123,159,158,66,42,47,27,43,57,49,102,114,141,14,17,122,53,45,122,22,44,36,143,1753.0,1652.3,1973.0,2195.5,0.1992,-0.2355,0.2404,4.673,5.324,5.154,5.104,5.275,5.1,0.246,4.782,0.339,5.503,5.66,5.051,5.119,0.014,5.501,5.915,5.128,4.543,999998.0,999998.0,4.892,4.82,4.602,5.105,4.999,,1940
